MUN_ATENDIMENTO;DATA_CONFIRMACAO_DIVULGACAO;CASO_CONFIRMADO_NO_DIA;OBITO
ABATIA;2020-07-02;2.4;0.0
ABATIA;2020-07-03;2.466666666666667;0.0
ABATIA;2020-07-07;2.466666666666667;0.0
ABATIA;2020-07-08;2.466666666666667;0.0
ABATIA;2020-07-13;2.466666666666667;0.0
ABATIA;2020-07-15;2.2666666666666666;0.0
ABATIA;2020-07-21;2.3333333333333335;0.0
ABATIA;2020-08-22;2.2666666666666666;0.0
ABATIA;2020-08-27;2.3333333333333335;0.0
ABATIA;2020-08-29;1.9333333333333333;0.0
ABATIA;2020-09-02;1.8;0.0
ABATIA;2020-09-11;1.8;0.0
ABATIA;2020-09-15;1.7333333333333334;0.0
ABATIA;2020-09-19;1.8;0.0
ABATIA;2020-09-20;1.6;0.0
ABATIA;2020-09-23;1.7333333333333334;0.0
ABATIA;2020-09-24;1.6666666666666667;0.0
ABATIA;2020-09-25;1.6666666666666667;0.0
ABATIA;2020-09-30;1.6666666666666667;0.0
ABATIA;2020-10-07;1.7333333333333334;0.0
ABATIA;2020-10-08;1.7333333333333334;0.0
ABATIA;2020-10-16;1.6666666666666667;0.0
ABATIA;2020-10-27;1.6666666666666667;0.0
ABATIA;2020-10-28;1.6;0.0
ABATIA;2020-11-03;1.6;0.06666666666666667
ABATIA;2020-11-07;1.5333333333333334;0.06666666666666667
ABATIA;2020-11-11;2.066666666666667;0.06666666666666667
ABATIA;2020-11-30;2.066666666666667;0.06666666666666667
ABATIA;2020-12-03;2.0;0.06666666666666667
ABATIA;2020-12-07;2.2;0.06666666666666667
ABATIA;2020-12-11;2.2666666666666666;0.13333333333333333
ABATIA;2020-12-22;2.4;0.13333333333333333
ABATIA;2021-01-03;2.933333333333333;0.13333333333333333
ABATIA;2021-01-04;2.933333333333333;0.13333333333333333
ABATIA;2021-01-05;3.3333333333333335;0.13333333333333333
ABATIA;2021-01-06;3.3333333333333335;0.13333333333333333
ABATIA;2021-01-07;3.8;0.13333333333333333
ABATIA;2021-01-08;4.333333333333333;0.2
ABATIA;2021-01-09;4.533333333333333;0.2
ABATIA;2021-01-12;5.333333333333333;0.13333333333333333
ABATIA;2021-01-14;5.866666666666666;0.13333333333333333
ABATIA;2021-01-15;6.4;0.13333333333333333
ABATIA;2021-01-18;6.866666666666666;0.13333333333333333
ABATIA;2021-01-20;7.8;0.13333333333333333
ABATIA;2021-01-22;8.133333333333333;0.2
ABATIA;2021-01-26;8.6;0.13333333333333333
ABATIA;2021-01-27;8.466666666666667;0.13333333333333333
ABATIA;2021-01-29;8.133333333333333;0.13333333333333333
ABATIA;2021-01-30;8.133333333333333;0.13333333333333333
ABATIA;2021-01-31;7.733333333333333;0.13333333333333333
ABATIA;2021-02-02;7.933333333333334;0.13333333333333333
ABATIA;2021-02-03;7.533333333333333;0.13333333333333333
ABATIA;2021-02-04;7.066666666666666;0.06666666666666667
ABATIA;2021-02-05;6.866666666666666;0.06666666666666667
ABATIA;2021-02-08;6.133333333333334;0.06666666666666667
ABATIA;2021-02-11;5.733333333333333;0.06666666666666667
ABATIA;2021-02-12;4.8;0.06666666666666667
ABATIA;2021-02-16;4.8;0.06666666666666667
ABATIA;2021-02-22;3.8666666666666667;0.06666666666666667
ABATIA;2021-02-23;3.466666666666667;0.0
ABATIA;2021-02-24;3.0;0.0
ABATIA;2021-02-26;3.0;0.0
ABATIA;2021-02-27;2.6666666666666665;0.0
ABATIA;2021-03-01;2.7333333333333334;0.0
ABATIA;2021-03-04;3.0;0.0
ABATIA;2021-03-06;2.8666666666666667;0.0
ACRE;2020-04-29;2.8;0.06666666666666667
ADRIANOPOLIS;2020-06-11;2.8;0.06666666666666667
ADRIANOPOLIS;2020-06-16;3.466666666666667;0.06666666666666667
ADRIANOPOLIS;2020-06-18;3.4;0.06666666666666667
ADRIANOPOLIS;2020-06-21;3.466666666666667;0.06666666666666667
ADRIANOPOLIS;2020-06-25;3.3333333333333335;0.06666666666666667
ADRIANOPOLIS;2020-06-27;3.066666666666667;0.06666666666666667
ADRIANOPOLIS;2020-06-28;3.2;0.06666666666666667
ADRIANOPOLIS;2020-06-29;3.066666666666667;0.06666666666666667
ADRIANOPOLIS;2020-06-30;2.933333333333333;0.06666666666666667
ADRIANOPOLIS;2020-07-02;3.2;0.13333333333333333
ADRIANOPOLIS;2020-07-03;3.2;0.13333333333333333
ADRIANOPOLIS;2020-07-04;3.6666666666666665;0.13333333333333333
ADRIANOPOLIS;2020-07-06;3.466666666666667;0.13333333333333333
ADRIANOPOLIS;2020-07-10;3.533333333333333;0.13333333333333333
ADRIANOPOLIS;2020-07-11;3.6666666666666665;0.06666666666666667
ADRIANOPOLIS;2020-07-12;3.6;0.06666666666666667
ADRIANOPOLIS;2020-07-13;3.2;0.06666666666666667
ADRIANOPOLIS;2020-07-15;3.2;0.06666666666666667
ADRIANOPOLIS;2020-07-16;3.6;0.06666666666666667
ADRIANOPOLIS;2020-07-18;3.8;0.06666666666666667
ADRIANOPOLIS;2020-07-20;3.933333333333333;0.06666666666666667
ADRIANOPOLIS;2020-07-21;3.8;0.06666666666666667
ADRIANOPOLIS;2020-07-22;3.933333333333333;0.06666666666666667
ADRIANOPOLIS;2020-07-25;3.8;0.06666666666666667
ADRIANOPOLIS;2020-07-29;4.4;0.0
ADRIANOPOLIS;2020-07-31;4.533333333333333;0.0
ADRIANOPOLIS;2020-08-01;4.6;0.0
ADRIANOPOLIS;2020-08-03;4.8;0.0
ADRIANOPOLIS;2020-08-04;4.933333333333334;0.0
ADRIANOPOLIS;2020-08-05;4.933333333333334;0.0
ADRIANOPOLIS;2020-08-06;5.266666666666667;0.0
ADRIANOPOLIS;2020-08-08;5.0;0.0
ADRIANOPOLIS;2020-08-09;5.0;0.0
ADRIANOPOLIS;2020-08-10;4.666666666666667;0.06666666666666667
ADRIANOPOLIS;2020-08-11;4.466666666666667;0.06666666666666667
ADRIANOPOLIS;2020-08-12;4.2;0.06666666666666667
ADRIANOPOLIS;2020-08-13;4.6;0.06666666666666667
ADRIANOPOLIS;2020-08-14;4.666666666666667;0.06666666666666667
ADRIANOPOLIS;2020-08-16;4.666666666666667;0.06666666666666667
ADRIANOPOLIS;2020-08-18;3.8;0.06666666666666667
ADRIANOPOLIS;2020-08-20;3.6666666666666665;0.06666666666666667
ADRIANOPOLIS;2020-08-21;3.1333333333333333;0.06666666666666667
ADRIANOPOLIS;2020-08-26;3.0;0.06666666666666667
ADRIANOPOLIS;2020-09-01;2.7333333333333334;0.06666666666666667
ADRIANOPOLIS;2020-09-11;2.6;0.06666666666666667
ADRIANOPOLIS;2020-09-22;2.2666666666666666;0.06666666666666667
ADRIANOPOLIS;2020-09-25;2.466666666666667;0.06666666666666667
ADRIANOPOLIS;2020-09-27;2.466666666666667;0.06666666666666667
ADRIANOPOLIS;2020-10-03;2.2;0.0
ADRIANOPOLIS;2020-10-14;2.2;0.0
ADRIANOPOLIS;2020-10-19;2.2;0.0
ADRIANOPOLIS;2020-11-13;1.8;0.0
ADRIANOPOLIS;2020-11-19;1.6;0.0
ADRIANOPOLIS;2020-11-25;1.6666666666666667;0.0
ADRIANOPOLIS;2020-11-27;1.6666666666666667;0.0
ADRIANOPOLIS;2020-12-01;1.7333333333333334;0.0
ADRIANOPOLIS;2020-12-04;2.2;0.0
ADRIANOPOLIS;2020-12-07;2.6666666666666665;0.0
ADRIANOPOLIS;2020-12-08;2.933333333333333;0.0
ADRIANOPOLIS;2020-12-10;3.7333333333333334;0.06666666666666667
ADRIANOPOLIS;2020-12-11;4.133333333333334;0.06666666666666667
ADRIANOPOLIS;2020-12-14;5.866666666666666;0.06666666666666667
ADRIANOPOLIS;2020-12-15;6.266666666666667;0.06666666666666667
ADRIANOPOLIS;2020-12-16;8.133333333333333;0.06666666666666667
ADRIANOPOLIS;2020-12-17;8.333333333333334;0.06666666666666667
ADRIANOPOLIS;2020-12-18;8.466666666666667;0.13333333333333333
ADRIANOPOLIS;2020-12-20;10.4;0.2
ADRIANOPOLIS;2020-12-22;11.4;0.26666666666666666
ADRIANOPOLIS;2020-12-27;14.466666666666667;0.26666666666666666
ADRIANOPOLIS;2020-12-28;14.466666666666667;0.26666666666666666
ADRIANOPOLIS;2020-12-30;14.533333333333333;0.26666666666666666
ADRIANOPOLIS;2020-12-31;15.6;0.26666666666666666
