MUN_ATENDIMENTO;DATA_CONFIRMACAO_DIVULGACAO;CASO_CONFIRMADO_NO_DIA;OBITO
ABATIA;2020-07-01;2.0;0.0
ABATIA;2020-07-02;2.0;0.0
ABATIA;2020-07-03;2.0;0.0
ABATIA;2020-07-07;3.0;0.0
ABATIA;2020-07-08;3.0;0.0
ABATIA;2020-07-13;2.0;0.0
ABATIA;2020-07-15;2.0;0.0
ABATIA;2020-07-21;2.0;0.0
ABATIA;2020-08-22;2.0;0.0
ABATIA;2020-08-27;2.0;0.0
ABATIA;2020-08-29;2.0;0.0
ABATIA;2020-09-02;2.0;0.0
ABATIA;2020-09-11;2.0;0.0
ABATIA;2020-09-15;2.0;0.0
ABATIA;2020-09-19;2.0;0.0
ABATIA;2020-09-20;2.0;0.0
ABATIA;2020-09-23;2.0;0.0
ABATIA;2020-09-24;2.0;0.0
ABATIA;2020-09-25;2.0;0.0
ABATIA;2020-09-30;2.0;0.0
ABATIA;2020-10-07;2.0;0.0
ABATIA;2020-10-08;2.0;0.0
ABATIA;2020-10-16;2.0;0.0
ABATIA;2020-10-27;2.0;0.0
ABATIA;2020-10-28;2.0;0.0
ABATIA;2020-11-03;2.0;0.0
ABATIA;2020-11-07;2.0;0.0
ABATIA;2020-11-11;2.0;0.0
ABATIA;2020-11-30;2.0;0.0
ABATIA;2020-12-03;2.0;0.0
ABATIA;2020-12-07;2.0;0.0
ABATIA;2020-12-11;2.0;0.0
ABATIA;2020-12-22;2.0;0.0
ABATIA;2021-01-03;3.0;0.0
ABATIA;2021-01-04;3.0;0.0
ABATIA;2021-01-05;4.0;0.0
ABATIA;2021-01-06;4.0;0.0
ABATIA;2021-01-07;4.0;0.0
ABATIA;2021-01-08;5.0;0.0
ABATIA;2021-01-09;5.0;0.0
ABATIA;2021-01-12;6.0;0.0
ABATIA;2021-01-14;6.0;0.0
ABATIA;2021-01-15;7.0;0.0
ABATIA;2021-01-18;7.0;0.0
ABATIA;2021-01-20;8.0;0.0
ABATIA;2021-01-22;8.0;0.0
ABATIA;2021-01-26;9.0;0.0
ABATIA;2021-01-27;8.0;0.0
ABATIA;2021-01-29;9.0;0.0
ABATIA;2021-01-30;8.0;0.0
ABATIA;2021-01-31;8.0;0.0
ABATIA;2021-02-02;8.0;0.0
ABATIA;2021-02-03;7.0;0.0
ABATIA;2021-02-04;7.0;0.0
ABATIA;2021-02-05;6.0;0.0
ABATIA;2021-02-08;6.0;0.0
ABATIA;2021-02-11;5.0;0.0
ABATIA;2021-02-12;5.0;0.0
ABATIA;2021-02-16;4.0;0.0
ABATIA;2021-02-22;4.0;0.0
ABATIA;2021-02-23;3.0;0.0
ABATIA;2021-02-24;3.0;0.0
ABATIA;2021-02-26;3.0;0.0
ABATIA;2021-02-27;3.0;0.0
ABATIA;2021-03-01;3.0;0.0
ABATIA;2021-03-04;3.0;0.0
ABATIA;2021-03-06;3.0;0.0
ACRE;2020-04-29;3.0;0.0
ADRIANOPOLIS;2020-06-11;3.0;0.0
ADRIANOPOLIS;2020-06-16;4.0;0.0
ADRIANOPOLIS;2020-06-18;3.0;0.0
ADRIANOPOLIS;2020-06-21;4.0;0.0
ADRIANOPOLIS;2020-06-25;3.0;0.0
ADRIANOPOLIS;2020-06-27;3.0;0.0
ADRIANOPOLIS;2020-06-28;3.0;0.0
ADRIANOPOLIS;2020-06-29;3.0;0.0
ADRIANOPOLIS;2020-06-30;3.0;0.0
ADRIANOPOLIS;2020-07-02;3.0;0.0
ADRIANOPOLIS;2020-07-03;3.0;0.0
ADRIANOPOLIS;2020-07-04;4.0;0.0
ADRIANOPOLIS;2020-07-06;4.0;0.0
ADRIANOPOLIS;2020-07-10;4.0;0.0
ADRIANOPOLIS;2020-07-11;4.0;0.0
ADRIANOPOLIS;2020-07-12;3.0;0.0
ADRIANOPOLIS;2020-07-13;3.0;0.0
ADRIANOPOLIS;2020-07-15;3.0;0.0
ADRIANOPOLIS;2020-07-16;4.0;0.0
ADRIANOPOLIS;2020-07-18;4.0;0.0
ADRIANOPOLIS;2020-07-20;4.0;0.0
ADRIANOPOLIS;2020-07-21;4.0;0.0
ADRIANOPOLIS;2020-07-22;4.0;0.0
ADRIANOPOLIS;2020-07-25;4.0;0.0
ADRIANOPOLIS;2020-07-29;5.0;0.0
ADRIANOPOLIS;2020-07-31;4.0;0.0
ADRIANOPOLIS;2020-08-01;5.0;0.0
ADRIANOPOLIS;2020-08-03;5.0;0.0
ADRIANOPOLIS;2020-08-04;5.0;0.0
ADRIANOPOLIS;2020-08-05;5.0;0.0
ADRIANOPOLIS;2020-08-06;5.0;0.0
ADRIANOPOLIS;2020-08-08;5.0;0.0
ADRIANOPOLIS;2020-08-09;5.0;0.0
ADRIANOPOLIS;2020-08-10;5.0;0.0
ADRIANOPOLIS;2020-08-11;4.0;0.0
ADRIANOPOLIS;2020-08-12;4.0;0.0
ADRIANOPOLIS;2020-08-13;5.0;0.0
ADRIANOPOLIS;2020-08-14;5.0;0.0
